id,date,lat,lon,concentration
29336,2023-05-08 07:00,41.32177,2.082141,27.90170669555664
29337,2023-05-08 08:00,41.32177,2.082141,27.901615142822266
29338,2023-05-08 09:00,41.32177,2.082141,27.9022159576416
29339,2023-05-08 10:00,41.32177,2.082141,27.90138053894043
29340,2023-05-08 11:00,41.32177,2.082141,27.901323318481445
29341,2023-05-08 12:00,41.32177,2.082141,27.901325225830078
29342,2023-05-08 13:00,41.32177,2.082141,27.901052474975586
29343,2023-05-08 14:00,41.32177,2.082141,27.90097999572754
29344,2023-05-08 15:00,41.32177,2.082141,27.901819229125977
29345,2023-05-08 16:00,41.32177,2.082141,27.903825759887695
29346,2023-05-08 17:00,41.32177,2.082141,27.904390335083008
29347,2023-05-08 18:00,41.32177,2.082141,27.904008865356445
29348,2023-05-08 19:00,41.32177,2.082141,27.903749465942383
29349,2023-05-08 20:00,41.32177,2.082141,27.903526306152344
29350,2023-05-08 21:00,41.32177,2.082141,27.90329360961914
29351,2023-05-08 22:00,41.32177,2.082141,27.902740478515625
29352,2023-05-08 23:00,41.32177,2.082141,27.902463912963867
29353,2023-05-09 00:00,41.32177,2.082141,27.90157699584961
29354,2023-05-09 01:00,41.32177,2.082141,27.901914596557617
29355,2023-05-09 02:00,41.32177,2.082141,27.90109634399414
29356,2023-05-09 03:00,41.32177,2.082141,27.900739669799805
29357,2023-05-09 04:00,41.32177,2.082141,27.900951385498047
29358,2023-05-09 05:00,41.32177,2.082141,27.901649475097656
29359,2023-05-09 06:00,41.32177,2.082141,27.901735305786133
29360,2023-05-09 07:00,41.32177,2.082141,27.90170669555664
29361,2023-05-09 08:00,41.32177,2.082141,27.901615142822266
29362,2023-05-09 09:00,41.32177,2.082141,27.9022159576416
29363,2023-05-09 10:00,41.32177,2.082141,27.90138053894043
29364,2023-05-09 11:00,41.32177,2.082141,27.901323318481445
29365,2023-05-09 12:00,41.32177,2.082141,27.901325225830078
29366,2023-05-09 13:00,41.32177,2.082141,27.901052474975586
29367,2023-05-09 14:00,41.32177,2.082141,27.90097999572754
29368,2023-05-09 15:00,41.32177,2.082141,27.901819229125977
29369,2023-05-09 16:00,41.32177,2.082141,27.903825759887695
29370,2023-05-09 17:00,41.32177,2.082141,27.904390335083008
29371,2023-05-09 18:00,41.32177,2.082141,27.904008865356445
29372,2023-05-09 19:00,41.32177,2.082141,27.903749465942383
29373,2023-05-09 20:00,41.32177,2.082141,27.903526306152344
29374,2023-05-09 21:00,41.32177,2.082141,27.90329360961914
29375,2023-05-09 22:00,41.32177,2.082141,27.902740478515625
29376,2023-05-09 23:00,41.32177,2.082141,27.902463912963867
29377,2023-05-10 00:00,41.32177,2.082141,27.90157699584961
29378,2023-05-10 01:00,41.32177,2.082141,27.901914596557617
29379,2023-05-10 02:00,41.32177,2.082141,27.90109634399414
29380,2023-05-10 03:00,41.32177,2.082141,27.900739669799805
29381,2023-05-10 04:00,41.32177,2.082141,27.900951385498047
29382,2023-05-10 05:00,41.32177,2.082141,27.901649475097656
29383,2023-05-10 06:00,41.32177,2.082141,27.901735305786133
29384,2023-05-10 07:00,41.32177,2.082141,27.90170669555664
29385,2023-05-10 08:00,41.32177,2.082141,27.901615142822266
29386,2023-05-10 09:00,41.32177,2.082141,27.9022159576416
29387,2023-05-10 10:00,41.32177,2.082141,27.90138053894043
29388,2023-05-10 11:00,41.32177,2.082141,27.901323318481445
29389,2023-05-10 12:00,41.32177,2.082141,27.901325225830078
29390,2023-05-10 13:00,41.32177,2.082141,27.901052474975586
29391,2023-05-10 14:00,41.32177,2.082141,27.90097999572754
29392,2023-05-10 15:00,41.32177,2.082141,27.901819229125977
29393,2023-05-10 16:00,41.32177,2.082141,27.903825759887695
29394,2023-05-10 17:00,41.32177,2.082141,27.904390335083008
29395,2023-05-10 18:00,41.32177,2.082141,27.904008865356445
29396,2023-05-10 19:00,41.32177,2.082141,27.903749465942383
29397,2023-05-10 20:00,41.32177,2.082141,27.903526306152344
29398,2023-05-10 21:00,41.32177,2.082141,27.90329360961914
29399,2023-05-10 22:00,41.32177,2.082141,27.902740478515625
29400,2023-05-10 23:00,41.32177,2.082141,27.902463912963867
29401,2023-05-11 00:00,41.32177,2.082141,27.90157699584961
29402,2023-05-11 01:00,41.32177,2.082141,27.901914596557617
29403,2023-05-11 02:00,41.32177,2.082141,27.90109634399414
29404,2023-05-11 03:00,41.32177,2.082141,27.900739669799805
29405,2023-05-11 04:00,41.32177,2.082141,27.900951385498047
29406,2023-05-11 05:00,41.32177,2.082141,27.901649475097656
29407,2023-05-11 06:00,41.32177,2.082141,27.901735305786133
29408,2023-05-11 07:00,41.32177,2.082141,27.90170669555664
29409,2023-05-11 08:00,41.32177,2.082141,27.901615142822266
29410,2023-05-11 09:00,41.32177,2.082141,27.9022159576416
29411,2023-05-11 10:00,41.32177,2.082141,27.90138053894043
29412,2023-05-11 11:00,41.32177,2.082141,27.901323318481445
29413,2023-05-11 12:00,41.32177,2.082141,27.901325225830078
29414,2023-05-11 13:00,41.32177,2.082141,27.901052474975586
29415,2023-05-11 14:00,41.32177,2.082141,27.90097999572754
29416,2023-05-11 15:00,41.32177,2.082141,27.901819229125977
29417,2023-05-11 16:00,41.32177,2.082141,27.903825759887695
29418,2023-05-11 17:00,41.32177,2.082141,27.904390335083008
29419,2023-05-11 18:00,41.32177,2.082141,27.904008865356445
29420,2023-05-11 19:00,41.32177,2.082141,27.903749465942383
29421,2023-05-11 20:00,41.32177,2.082141,27.903526306152344
29422,2023-05-11 21:00,41.32177,2.082141,27.90329360961914
29423,2023-05-11 22:00,41.32177,2.082141,27.902740478515625
29424,2023-05-11 23:00,41.32177,2.082141,27.902463912963867
29425,2023-05-12 00:00,41.32177,2.082141,27.90157699584961
29426,2023-05-12 01:00,41.32177,2.082141,27.901914596557617
29427,2023-05-12 02:00,41.32177,2.082141,27.90109634399414
29428,2023-05-12 03:00,41.32177,2.082141,27.900739669799805
29429,2023-05-12 04:00,41.32177,2.082141,27.900951385498047
29430,2023-05-12 05:00,41.32177,2.082141,27.901649475097656
29431,2023-05-12 06:00,41.32177,2.082141,27.901735305786133
29432,2023-05-12 07:00,41.32177,2.082141,27.90170669555664
29433,2023-05-12 08:00,41.32177,2.082141,27.901615142822266
29434,2023-05-12 09:00,41.32177,2.082141,27.9022159576416
29435,2023-05-12 10:00,41.32177,2.082141,27.90138053894043
29436,2023-05-12 11:00,41.32177,2.082141,27.901323318481445
29437,2023-05-12 12:00,41.32177,2.082141,27.901325225830078
29438,2023-05-12 13:00,41.32177,2.082141,27.901052474975586
29439,2023-05-12 14:00,41.32177,2.082141,27.90097999572754
29440,2023-05-12 15:00,41.32177,2.082141,27.901819229125977
29441,2023-05-12 16:00,41.32177,2.082141,27.903825759887695
29442,2023-05-12 17:00,41.32177,2.082141,27.904390335083008
29443,2023-05-12 18:00,41.32177,2.082141,27.904008865356445
29444,2023-05-12 19:00,41.32177,2.082141,27.903749465942383
29445,2023-05-12 20:00,41.32177,2.082141,27.903526306152344
29446,2023-05-12 21:00,41.32177,2.082141,27.90329360961914
29447,2023-05-12 22:00,41.32177,2.082141,27.902740478515625
29448,2023-05-12 23:00,41.32177,2.082141,27.902463912963867
29449,2023-05-13 00:00,41.32177,2.082141,27.90157699584961
29450,2023-05-13 01:00,41.32177,2.082141,27.901914596557617
29451,2023-05-13 02:00,41.32177,2.082141,27.90109634399414
29452,2023-05-13 03:00,41.32177,2.082141,27.900739669799805
29453,2023-05-13 04:00,41.32177,2.082141,27.900951385498047
29454,2023-05-13 05:00,41.32177,2.082141,27.901649475097656
29455,2023-05-13 06:00,41.32177,2.082141,27.901735305786133
29456,2023-05-13 07:00,41.32177,2.082141,27.90170669555664
29457,2023-05-13 08:00,41.32177,2.082141,27.901615142822266
29458,2023-05-13 09:00,41.32177,2.082141,27.9022159576416
29459,2023-05-13 10:00,41.32177,2.082141,27.90138053894043
29460,2023-05-13 11:00,41.32177,2.082141,27.901323318481445
29461,2023-05-13 12:00,41.32177,2.082141,27.901325225830078
29462,2023-05-13 13:00,41.32177,2.082141,27.901052474975586
29463,2023-05-13 14:00,41.32177,2.082141,27.90097999572754
29464,2023-05-13 15:00,41.32177,2.082141,27.901819229125977
29465,2023-05-13 16:00,41.32177,2.082141,27.903825759887695
29466,2023-05-13 17:00,41.32177,2.082141,27.904390335083008
29467,2023-05-13 18:00,41.32177,2.082141,27.904008865356445
29468,2023-05-13 19:00,41.32177,2.082141,27.903749465942383
29469,2023-05-13 20:00,41.32177,2.082141,27.903526306152344
29470,2023-05-13 21:00,41.32177,2.082141,27.90329360961914
29471,2023-05-13 22:00,41.32177,2.082141,27.902740478515625
29472,2023-05-13 23:00,41.32177,2.082141,27.902463912963867
29473,2023-05-14 00:00,41.32177,2.082141,27.90157699584961
29474,2023-05-14 01:00,41.32177,2.082141,27.901914596557617
29475,2023-05-14 02:00,41.32177,2.082141,27.90109634399414
29476,2023-05-14 03:00,41.32177,2.082141,27.900739669799805
29477,2023-05-14 04:00,41.32177,2.082141,27.900951385498047
29478,2023-05-14 05:00,41.32177,2.082141,27.901649475097656
29479,2023-05-14 06:00,41.32177,2.082141,27.901735305786133
29480,2023-05-14 07:00,41.32177,2.082141,27.90170669555664
29481,2023-05-14 08:00,41.32177,2.082141,27.901615142822266
29482,2023-05-14 09:00,41.32177,2.082141,27.9022159576416
29483,2023-05-14 10:00,41.32177,2.082141,27.90138053894043
29484,2023-05-14 11:00,41.32177,2.082141,27.901323318481445
29485,2023-05-14 12:00,41.32177,2.082141,27.901325225830078
29486,2023-05-14 13:00,41.32177,2.082141,27.901052474975586
29487,2023-05-14 14:00,41.32177,2.082141,27.90097999572754
29488,2023-05-14 15:00,41.32177,2.082141,27.901819229125977
29489,2023-05-14 16:00,41.32177,2.082141,27.903825759887695
29490,2023-05-14 17:00,41.32177,2.082141,27.904390335083008
29491,2023-05-14 18:00,41.32177,2.082141,27.904008865356445
29492,2023-05-14 19:00,41.32177,2.082141,27.903749465942383
29493,2023-05-14 20:00,41.32177,2.082141,27.903526306152344
29494,2023-05-14 21:00,41.32177,2.082141,27.90329360961914
29495,2023-05-14 22:00,41.32177,2.082141,27.902740478515625
29496,2023-05-14 23:00,41.32177,2.082141,27.902463912963867
29497,2023-05-15 00:00,41.32177,2.082141,27.90157699584961
29498,2023-05-15 01:00,41.32177,2.082141,27.901914596557617
29499,2023-05-15 02:00,41.32177,2.082141,27.90109634399414
29500,2023-05-15 03:00,41.32177,2.082141,27.900739669799805
29501,2023-05-15 04:00,41.32177,2.082141,27.900951385498047
29502,2023-05-15 05:00,41.32177,2.082141,27.901649475097656
29503,2023-05-15 06:00,41.32177,2.082141,27.901735305786133
29504,2023-05-15 07:00,41.32177,2.082141,27.90170669555664
29505,2023-05-15 08:00,41.32177,2.082141,27.901615142822266
29506,2023-05-15 09:00,41.32177,2.082141,27.9022159576416
29507,2023-05-15 10:00,41.32177,2.082141,27.90138053894043
29508,2023-05-15 11:00,41.32177,2.082141,27.901323318481445
29509,2023-05-15 12:00,41.32177,2.082141,27.901325225830078
29510,2023-05-15 13:00,41.32177,2.082141,27.901052474975586
29511,2023-05-15 14:00,41.32177,2.082141,27.90097999572754
29512,2023-05-15 15:00,41.32177,2.082141,27.901819229125977
29513,2023-05-15 16:00,41.32177,2.082141,27.903825759887695
29514,2023-05-15 17:00,41.32177,2.082141,27.904390335083008
29515,2023-05-15 18:00,41.32177,2.082141,27.904008865356445
29516,2023-05-15 19:00,41.32177,2.082141,27.903749465942383
29517,2023-05-15 20:00,41.32177,2.082141,27.903526306152344
29518,2023-05-15 21:00,41.32177,2.082141,27.90329360961914
29519,2023-05-15 22:00,41.32177,2.082141,27.902740478515625
29520,2023-05-15 23:00,41.32177,2.082141,27.902463912963867
29521,2023-05-16 00:00,41.32177,2.082141,27.90157699584961
29522,2023-05-16 01:00,41.32177,2.082141,27.901914596557617
29523,2023-05-16 02:00,41.32177,2.082141,27.90109634399414
29524,2023-05-16 03:00,41.32177,2.082141,27.900739669799805
29525,2023-05-16 04:00,41.32177,2.082141,27.900951385498047
29526,2023-05-16 05:00,41.32177,2.082141,27.901649475097656
29527,2023-05-16 06:00,41.32177,2.082141,27.901735305786133
29528,2023-05-16 07:00,41.32177,2.082141,27.90170669555664
29529,2023-05-16 08:00,41.32177,2.082141,27.901615142822266
29530,2023-05-16 09:00,41.32177,2.082141,27.9022159576416
29531,2023-05-16 10:00,41.32177,2.082141,27.90138053894043
29532,2023-05-16 11:00,41.32177,2.082141,27.901323318481445
29533,2023-05-16 12:00,41.32177,2.082141,27.901325225830078
29534,2023-05-16 13:00,41.32177,2.082141,27.901052474975586
29535,2023-05-16 14:00,41.32177,2.082141,27.90097999572754
29536,2023-05-16 15:00,41.32177,2.082141,27.901819229125977
29537,2023-05-16 16:00,41.32177,2.082141,27.903825759887695
29538,2023-05-16 17:00,41.32177,2.082141,27.904390335083008
29539,2023-05-16 18:00,41.32177,2.082141,27.904008865356445
29540,2023-05-16 19:00,41.32177,2.082141,27.903749465942383
29541,2023-05-16 20:00,41.32177,2.082141,27.903526306152344
29542,2023-05-16 21:00,41.32177,2.082141,27.90329360961914
29543,2023-05-16 22:00,41.32177,2.082141,27.902740478515625
29544,2023-05-16 23:00,41.32177,2.082141,27.902463912963867
29545,2023-05-17 00:00,41.32177,2.082141,27.90157699584961
29546,2023-05-17 01:00,41.32177,2.082141,27.901914596557617
29547,2023-05-17 02:00,41.32177,2.082141,27.90109634399414
29548,2023-05-17 03:00,41.32177,2.082141,27.900739669799805
29549,2023-05-17 04:00,41.32177,2.082141,27.900951385498047
29550,2023-05-17 05:00,41.32177,2.082141,27.901649475097656
29551,2023-05-17 06:00,41.32177,2.082141,27.901735305786133
29552,2023-05-17 07:00,41.32177,2.082141,27.90170669555664
29553,2023-05-17 08:00,41.32177,2.082141,27.901615142822266
29554,2023-05-17 09:00,41.32177,2.082141,27.9022159576416
29555,2023-05-17 10:00,41.32177,2.082141,27.90138053894043
29556,2023-05-17 11:00,41.32177,2.082141,27.901323318481445
29557,2023-05-17 12:00,41.32177,2.082141,27.901325225830078
29558,2023-05-17 13:00,41.32177,2.082141,27.901052474975586
29559,2023-05-17 14:00,41.32177,2.082141,27.90097999572754
29560,2023-05-17 15:00,41.32177,2.082141,27.901819229125977
29561,2023-05-17 16:00,41.32177,2.082141,27.903825759887695
29562,2023-05-17 17:00,41.32177,2.082141,27.904390335083008
29563,2023-05-17 18:00,41.32177,2.082141,27.904008865356445
29564,2023-05-17 19:00,41.32177,2.082141,27.903749465942383
29565,2023-05-17 20:00,41.32177,2.082141,27.903526306152344
29566,2023-05-17 21:00,41.32177,2.082141,27.90329360961914
29567,2023-05-17 22:00,41.32177,2.082141,27.902740478515625
29568,2023-05-17 23:00,41.32177,2.082141,27.902463912963867
29569,2023-05-18 00:00,41.32177,2.082141,27.90157699584961
29570,2023-05-18 01:00,41.32177,2.082141,27.901914596557617
29571,2023-05-18 02:00,41.32177,2.082141,27.90109634399414
29572,2023-05-18 03:00,41.32177,2.082141,27.900739669799805
29573,2023-05-18 04:00,41.32177,2.082141,27.900951385498047
29574,2023-05-18 05:00,41.32177,2.082141,27.901649475097656
29575,2023-05-18 06:00,41.32177,2.082141,27.901735305786133
29576,2023-05-18 07:00,41.32177,2.082141,27.90170669555664
29577,2023-05-18 08:00,41.32177,2.082141,27.901615142822266
29578,2023-05-18 09:00,41.32177,2.082141,27.9022159576416
29579,2023-05-18 10:00,41.32177,2.082141,27.90138053894043
29580,2023-05-18 11:00,41.32177,2.082141,27.901323318481445
29581,2023-05-18 12:00,41.32177,2.082141,27.901325225830078
29582,2023-05-18 13:00,41.32177,2.082141,27.901052474975586
29583,2023-05-18 14:00,41.32177,2.082141,27.90097999572754
29584,2023-05-18 15:00,41.32177,2.082141,27.901819229125977
29585,2023-05-18 16:00,41.32177,2.082141,27.903825759887695
29586,2023-05-18 17:00,41.32177,2.082141,27.904390335083008
29587,2023-05-18 18:00,41.32177,2.082141,27.904008865356445
29588,2023-05-18 19:00,41.32177,2.082141,27.903749465942383
29589,2023-05-18 20:00,41.32177,2.082141,27.903526306152344
29590,2023-05-18 21:00,41.32177,2.082141,27.90329360961914
29591,2023-05-18 22:00,41.32177,2.082141,27.902740478515625
29592,2023-05-18 23:00,41.32177,2.082141,27.902463912963867
29593,2023-05-19 00:00,41.32177,2.082141,27.90157699584961
29594,2023-05-19 01:00,41.32177,2.082141,27.901914596557617
29595,2023-05-19 02:00,41.32177,2.082141,27.90109634399414
29596,2023-05-19 03:00,41.32177,2.082141,27.900739669799805
29597,2023-05-19 04:00,41.32177,2.082141,27.900951385498047
29598,2023-05-19 05:00,41.32177,2.082141,27.901649475097656
29599,2023-05-19 06:00,41.32177,2.082141,27.901735305786133
29600,2023-05-19 07:00,41.32177,2.082141,27.90170669555664
29601,2023-05-19 08:00,41.32177,2.082141,27.901615142822266
29602,2023-05-19 09:00,41.32177,2.082141,27.9022159576416
29603,2023-05-19 10:00,41.32177,2.082141,27.90138053894043
29604,2023-05-19 11:00,41.32177,2.082141,27.901323318481445
29605,2023-05-19 12:00,41.32177,2.082141,27.901325225830078
29606,2023-05-19 13:00,41.32177,2.082141,27.901052474975586
29607,2023-05-19 14:00,41.32177,2.082141,27.90097999572754
29608,2023-05-19 15:00,41.32177,2.082141,27.901819229125977
29609,2023-05-19 16:00,41.32177,2.082141,27.903825759887695
29610,2023-05-19 17:00,41.32177,2.082141,27.904390335083008
29611,2023-05-19 18:00,41.32177,2.082141,27.904008865356445
29612,2023-05-19 19:00,41.32177,2.082141,27.903749465942383
29613,2023-05-19 20:00,41.32177,2.082141,27.903526306152344
29614,2023-05-19 21:00,41.32177,2.082141,27.90329360961914
29615,2023-05-19 22:00,41.32177,2.082141,27.902740478515625
29616,2023-05-19 23:00,41.32177,2.082141,27.902463912963867
29617,2023-05-20 00:00,41.32177,2.082141,27.90157699584961
29618,2023-05-20 01:00,41.32177,2.082141,27.901914596557617
29619,2023-05-20 02:00,41.32177,2.082141,27.90109634399414
29620,2023-05-20 03:00,41.32177,2.082141,27.900739669799805
29621,2023-05-20 04:00,41.32177,2.082141,27.900951385498047
29622,2023-05-20 05:00,41.32177,2.082141,27.901649475097656
29623,2023-05-20 06:00,41.32177,2.082141,27.901735305786133
29624,2023-05-20 07:00,41.32177,2.082141,27.90170669555664
29625,2023-05-20 08:00,41.32177,2.082141,27.901615142822266
29626,2023-05-20 09:00,41.32177,2.082141,27.9022159576416
29627,2023-05-20 10:00,41.32177,2.082141,27.90138053894043
29628,2023-05-20 11:00,41.32177,2.082141,27.901323318481445
29629,2023-05-20 12:00,41.32177,2.082141,27.901325225830078
29630,2023-05-20 13:00,41.32177,2.082141,27.901052474975586
29631,2023-05-20 14:00,41.32177,2.082141,27.90097999572754
29632,2023-05-20 15:00,41.32177,2.082141,27.901819229125977
29633,2023-05-20 16:00,41.32177,2.082141,27.903825759887695
29634,2023-05-20 17:00,41.32177,2.082141,27.904390335083008
29635,2023-05-20 18:00,41.32177,2.082141,27.904008865356445
29636,2023-05-20 19:00,41.32177,2.082141,27.903749465942383
29637,2023-05-20 20:00,41.32177,2.082141,27.903526306152344
29638,2023-05-20 21:00,41.32177,2.082141,27.90329360961914
29639,2023-05-20 22:00,41.32177,2.082141,27.902740478515625
29640,2023-05-20 23:00,41.32177,2.082141,27.902463912963867
29641,2023-05-21 00:00,41.32177,2.082141,27.90157699584961
29642,2023-05-21 01:00,41.32177,2.082141,27.901914596557617
29643,2023-05-21 02:00,41.32177,2.082141,27.90109634399414
29644,2023-05-21 03:00,41.32177,2.082141,27.900739669799805
29645,2023-05-21 04:00,41.32177,2.082141,27.900951385498047
29646,2023-05-21 05:00,41.32177,2.082141,27.901649475097656
29647,2023-05-21 06:00,41.32177,2.082141,27.901735305786133
29648,2023-05-21 07:00,41.32177,2.082141,27.90170669555664
29649,2023-05-21 08:00,41.32177,2.082141,27.901615142822266
29650,2023-05-21 09:00,41.32177,2.082141,27.9022159576416
29651,2023-05-21 10:00,41.32177,2.082141,27.90138053894043
29652,2023-05-21 11:00,41.32177,2.082141,27.901323318481445
29653,2023-05-21 12:00,41.32177,2.082141,27.901325225830078
